MODEL,DATA_TYPE,NOTES,NGRAMLENGTHVAL,ACTIVATION/KERNEL,CHORDS_IN_NRGAM,SOFTMAX,SCORES,AVG. SCORE
SVM,ngram_notes,6,7,linear,False,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,7,7,linear,False,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,8,7,linear,False,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,1,7,sigmoid,False,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,2,7,sigmoid,False,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,3,7,sigmoid,False,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,4,7,sigmoid,False,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,5,7,sigmoid,False,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,6,7,sigmoid,False,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,7,7,sigmoid,False,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,8,7,sigmoid,False,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,1,7,rbf,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,2,7,rbf,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,3,7,rbf,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,4,7,rbf,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,5,7,rbf,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,6,7,rbf,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,7,7,rbf,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,8,7,rbf,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,1,7,linear,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,2,7,linear,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,3,7,linear,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,4,7,linear,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,5,7,linear,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,6,7,linear,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,7,7,linear,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,8,7,linear,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,1,7,sigmoid,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,2,7,sigmoid,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,3,7,sigmoid,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,4,7,sigmoid,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,5,7,sigmoid,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,6,7,sigmoid,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,7,7,sigmoid,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,8,7,sigmoid,True,True,"[('0.309', '0.300'), ('0.315', '0.252'), ('0.311', '0.271'), ('0.317', '0.237'), ('0.307', '0.313'), ('0.288', '0.464'), ('0.323', '0.158'), ('0.295', '0.420'), ('0.300', '0.393'), ('0.310', '0.255')]","('0.3075', '0.3063')"
SVM,ngram_notes,4,5,linear,False,False,"[('0.366', '0.315'), ('0.374', '0.195'), ('0.377', '0.300'), ('0.359', '0.306'), ('0.375', '0.305'), ('0.382', '0.258'), ('0.393', '0.184'), ('0.361', '0.445'), ('0.369', '0.362'), ('0.362', '0.394')]","('0.3718', '0.3064')"
MLP,ngram_notes,1,4,tanh,False,False,"[('0.351', '0.238'), ('0.354', '0.208'), ('0.348', '0.333'), ('0.340', '0.283'), ('0.355', '0.241'), ('0.343', '0.411'), ('0.351', '0.206'), ('0.333', '0.391'), ('0.336', '0.384'), ('0.336', '0.370')]","('0.3447', '0.3065')"
MLP,ngram_notes,6,6,relu,True,False,"[('0.895', '0.320'), ('0.887', '0.223'), ('0.897', '0.235'), ('0.894', '0.281'), ('0.894', '0.265'), ('0.895', '0.405'), ('0.887', '0.323'), ('0.896', '0.314'), ('0.898', '0.371'), ('0.884', '0.328')]","('0.8927', '0.3065')"
MLP,ngram_notes,6,3,logistic,False,False,"[('0.369', '0.289'), ('0.396', '0.181'), ('0.351', '0.298'), ('0.357', '0.277'), ('0.371', '0.333'), ('0.375', '0.297'), ('0.373', '0.189'), ('0.346', '0.458'), ('0.377', '0.404'), ('0.352', '0.341')]","('0.3667', '0.3067')"
LogReg,ngram_notes,6,2,identity,False,True,"[('0.337', '0.208'), ('0.337', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.328', '0.386'), ('0.347', '0.191'), ('0.316', '0.448'), ('0.319', '0.404'), ('0.333', '0.327')]","('0.3330', '0.3068')"
LogReg,ngram_notes,6,2,relu,False,True,"[('0.337', '0.208'), ('0.337', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.328', '0.386'), ('0.347', '0.191'), ('0.316', '0.448'), ('0.319', '0.404'), ('0.333', '0.327')]","('0.3330', '0.3068')"
LogReg,ngram_notes,6,2,logistic,False,True,"[('0.337', '0.208'), ('0.337', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.328', '0.386'), ('0.347', '0.191'), ('0.316', '0.448'), ('0.319', '0.404'), ('0.333', '0.327')]","('0.3330', '0.3068')"
LogReg,ngram_notes,6,2,tanh,False,True,"[('0.337', '0.208'), ('0.337', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.328', '0.386'), ('0.347', '0.191'), ('0.316', '0.448'), ('0.319', '0.404'), ('0.333', '0.327')]","('0.3330', '0.3068')"
LogReg,ngram_notes,6,2,identity,True,True,"[('0.337', '0.208'), ('0.337', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.329', '0.386'), ('0.347', '0.191'), ('0.316', '0.448'), ('0.319', '0.404'), ('0.333', '0.327')]","('0.3331', '0.3068')"
LogReg,ngram_notes,6,2,relu,True,True,"[('0.337', '0.208'), ('0.337', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.329', '0.386'), ('0.347', '0.191'), ('0.316', '0.448'), ('0.319', '0.404'), ('0.333', '0.327')]","('0.3331', '0.3068')"
LogReg,ngram_notes,6,2,logistic,True,True,"[('0.337', '0.208'), ('0.337', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.329', '0.386'), ('0.347', '0.191'), ('0.316', '0.448'), ('0.319', '0.404'), ('0.333', '0.327')]","('0.3331', '0.3068')"
LogReg,ngram_notes,6,2,tanh,True,True,"[('0.337', '0.208'), ('0.337', '0.248'), ('0.336', '0.292'), ('0.343', '0.248'), ('0.334', '0.316'), ('0.329', '0.386'), ('0.347', '0.191'), ('0.316', '0.448'), ('0.319', '0.404'), ('0.333', '0.327')]","('0.3331', '0.3068')"
MLP,ngram_notes,3,2,identity,True,False,"[('0.371', '0.369'), ('0.371', '0.217'), ('0.366', '0.264'), ('0.362', '0.308'), ('0.370', '0.298'), ('0.367', '0.288'), ('0.384', '0.148'), ('0.350', '0.432'), ('0.363', '0.349'), ('0.367', '0.396')]","('0.3671', '0.3069')"
MLP,ngram_notes,2,7,identity,False,False,"[('0.361', '0.292'), ('0.381', '0.185'), ('0.366', '0.396'), ('0.366', '0.322'), ('0.375', '0.263'), ('0.378', '0.339'), ('0.376', '0.179'), ('0.356', '0.400'), ('0.361', '0.321'), ('0.364', '0.373')]","('0.3684', '0.3070')"
MLP,ngram_notes,8,2,logistic,True,False,"[('0.344', '0.308'), ('0.387', '0.209'), ('0.368', '0.302'), ('0.347', '0.248'), ('0.355', '0.333'), ('0.367', '0.303'), ('0.386', '0.174'), ('0.330', '0.424'), ('0.363', '0.422'), ('0.339', '0.347')]","('0.3586', '0.3070')"
MLP,ngram_notes,3,8,logistic,False,False,"[('0.359', '0.297'), ('0.382', '0.205'), ('0.373', '0.394'), ('0.367', '0.322'), ('0.368', '0.333'), ('0.351', '0.361'), ('0.379', '0.176'), ('0.363', '0.411'), ('0.367', '0.304'), ('0.364', '0.268')]","('0.3673', '0.3071')"
MLP,ngram_notes,1,5,tanh,False,False,"[('0.362', '0.266'), ('0.370', '0.228'), ('0.338', '0.350'), ('0.350', '0.282'), ('0.358', '0.267'), ('0.334', '0.383'), ('0.357', '0.204'), ('0.338', '0.391'), ('0.330', '0.404'), ('0.349', '0.296')]","('0.3486', '0.3071')"
MLP,ngram_notes,7,3,logistic,True,False,"[('0.382', '0.297'), ('0.409', '0.197'), ('0.387', '0.288'), ('0.385', '0.285'), ('0.396', '0.324'), ('0.395', '0.289'), ('0.395', '0.171'), ('0.376', '0.525'), ('0.387', '0.365'), ('0.380', '0.330')]","('0.3892', '0.3071')"
MLP,ngram_notes,5,2,identity,False,False,"[('0.382', '0.323'), ('0.376', '0.233'), ('0.367', '0.264'), ('0.353', '0.286'), ('0.359', '0.263'), ('0.364', '0.318'), ('0.379', '0.183'), ('0.342', '0.440'), ('0.356', '0.367'), ('0.358', '0.396')]","('0.3636', '0.3073')"
SVM,ngram_notes,5,2,linear,False,False,"[('0.370', '0.369'), ('0.361', '0.225'), ('0.356', '0.245'), ('0.354', '0.271'), ('0.362', '0.316'), ('0.364', '0.280'), ('0.377', '0.191'), ('0.340', '0.432'), ('0.354', '0.358'), ('0.348', '0.386')]","('0.3586', '0.3073')"
LogReg,ngram_notes,8,3,identity,False,False,"[('0.394', '0.312'), ('0.431', '0.205'), ('0.409', '0.269'), ('0.423', '0.338'), ('0.411', '0.297'), ('0.424', '0.219'), ('0.413', '0.261'), ('0.405', '0.467'), ('0.397', '0.375'), ('0.405', '0.330')]","('0.4112', '0.3073')"
LogReg,ngram_notes,8,3,relu,False,False,"[('0.394', '0.312'), ('0.431', '0.205'), ('0.409', '0.269'), ('0.423', '0.338'), ('0.411', '0.297'), ('0.424', '0.219'), ('0.413', '0.261'), ('0.405', '0.467'), ('0.397', '0.375'), ('0.405', '0.330')]","('0.4112', '0.3073')"
LogReg,ngram_notes,8,3,logistic,False,False,"[('0.394', '0.312'), ('0.431', '0.205'), ('0.409', '0.269'), ('0.423', '0.338'), ('0.411', '0.297'), ('0.424', '0.219'), ('0.413', '0.261'), ('0.405', '0.467'), ('0.397', '0.375'), ('0.405', '0.330')]","('0.4112', '0.3073')"
LogReg,ngram_notes,8,3,tanh,False,False,"[('0.394', '0.312'), ('0.431', '0.205'), ('0.409', '0.269'), ('0.423', '0.338'), ('0.411', '0.297'), ('0.424', '0.219'), ('0.413', '0.261'), ('0.405', '0.467'), ('0.397', '0.375'), ('0.405', '0.330')]","('0.4112', '0.3073')"
SVM,ngram_notes,7,3,sigmoid,False,False,"[('0.280', '0.305'), ('0.290', '0.236'), ('0.286', '0.317'), ('0.297', '0.185'), ('0.277', '0.414'), ('0.273', '0.391'), ('0.298', '0.216'), ('0.278', '0.375'), ('0.287', '0.327'), ('0.286', '0.308')]","('0.2852', '0.3074')"
MLP,ngram_notes,6,3,identity,False,False,"[('0.382', '0.312'), ('0.407', '0.173'), ('0.379', '0.288'), ('0.389', '0.323'), ('0.388', '0.297'), ('0.395', '0.250'), ('0.395', '0.216'), ('0.372', '0.500'), ('0.380', '0.375'), ('0.388', '0.341')]","('0.3875', '0.3075')"
MLP,ngram_notes,8,4,logistic,False,False,"[('0.386', '0.238'), ('0.420', '0.152'), ('0.388', '0.284'), ('0.371', '0.268'), ('0.381', '0.333'), ('0.390', '0.339'), ('0.401', '0.196'), ('0.371', '0.461'), ('0.375', '0.434'), ('0.379', '0.370')]","('0.3862', '0.3075')"
MLP,ngram_notes,7,3,identity,False,False,"[('0.385', '0.320'), ('0.420', '0.181'), ('0.397', '0.308'), ('0.397', '0.315'), ('0.397', '0.288'), ('0.405', '0.234'), ('0.395', '0.216'), ('0.376', '0.508'), ('0.408', '0.365'), ('0.397', '0.341')]","('0.3977', '0.3076')"
MLP,ngram_notes,5,3,logistic,False,False,"[('0.357', '0.289'), ('0.378', '0.181'), ('0.358', '0.279'), ('0.357', '0.269'), ('0.364', '0.315'), ('0.369', '0.336'), ('0.375', '0.189'), ('0.346', '0.433'), ('0.366', '0.433'), ('0.347', '0.352')]","('0.3617', '0.3076')"
SVM,ngram_notes,1,3,linear,False,False,"[('0.351', '0.234'), ('0.355', '0.189'), ('0.332', '0.288'), ('0.339', '0.246'), ('0.326', '0.351'), ('0.331', '0.414'), ('0.351', '0.180'), ('0.319', '0.458'), ('0.332', '0.375'), ('0.327', '0.341')]","('0.3363', '0.3076')"
LogReg,ngram_notes,6,1,identity,False,False,"[('0.347', '0.417'), ('0.366', '0.198'), ('0.359', '0.259'), ('0.355', '0.228'), ('0.357', '0.299'), ('0.363', '0.324'), ('0.369', '0.185'), ('0.348', '0.438'), ('0.353', '0.351'), ('0.341', '0.378')]","('0.3558', '0.3077')"
LogReg,ngram_notes,6,1,relu,False,False,"[('0.347', '0.417'), ('0.366', '0.198'), ('0.359', '0.259'), ('0.355', '0.228'), ('0.357', '0.299'), ('0.363', '0.324'), ('0.369', '0.185'), ('0.348', '0.438'), ('0.353', '0.351'), ('0.341', '0.378')]","('0.3558', '0.3077')"
LogReg,ngram_notes,6,1,logistic,False,False,"[('0.347', '0.417'), ('0.366', '0.198'), ('0.359', '0.259'), ('0.355', '0.228'), ('0.357', '0.299'), ('0.363', '0.324'), ('0.369', '0.185'), ('0.348', '0.438'), ('0.353', '0.351'), ('0.341', '0.378')]","('0.3558', '0.3077')"
LogReg,ngram_notes,6,1,tanh,False,False,"[('0.347', '0.417'), ('0.366', '0.198'), ('0.359', '0.259'), ('0.355', '0.228'), ('0.357', '0.299'), ('0.363', '0.324'), ('0.369', '0.185'), ('0.348', '0.438'), ('0.353', '0.351'), ('0.341', '0.378')]","('0.3558', '0.3077')"
LogReg,ngram_notes,4,3,identity,True,False,"[('0.384', '0.305'), ('0.417', '0.213'), ('0.392', '0.327'), ('0.405', '0.285'), ('0.409', '0.288'), ('0.401', '0.266'), ('0.405', '0.225'), ('0.378', '0.400'), ('0.388', '0.394'), ('0.382', '0.374')]","('0.3961', '0.3077')"
LogReg,ngram_notes,6,1,identity,True,False,"[('0.347', '0.417'), ('0.366', '0.198'), ('0.359', '0.259'), ('0.355', '0.228'), ('0.357', '0.299'), ('0.363', '0.324'), ('0.369', '0.185'), ('0.348', '0.438'), ('0.353', '0.351'), ('0.341', '0.378')]","('0.3558', '0.3077')"
LogReg,ngram_notes,4,3,relu,True,False,"[('0.384', '0.305'), ('0.417', '0.213'), ('0.392', '0.327'), ('0.405', '0.285'), ('0.409', '0.288'), ('0.401', '0.266'), ('0.405', '0.225'), ('0.378', '0.400'), ('0.388', '0.394'), ('0.382', '0.374')]","('0.3961', '0.3077')"
LogReg,ngram_notes,6,1,relu,True,False,"[('0.347', '0.417'), ('0.366', '0.198'), ('0.359', '0.259'), ('0.355', '0.228'), ('0.357', '0.299'), ('0.363', '0.324'), ('0.369', '0.185'), ('0.348', '0.438'), ('0.353', '0.351'), ('0.341', '0.378')]","('0.3558', '0.3077')"
LogReg,ngram_notes,4,3,logistic,True,False,"[('0.384', '0.305'), ('0.417', '0.213'), ('0.392', '0.327'), ('0.405', '0.285'), ('0.409', '0.288'), ('0.401', '0.266'), ('0.405', '0.225'), ('0.378', '0.400'), ('0.388', '0.394'), ('0.382', '0.374')]","('0.3961', '0.3077')"
LogReg,ngram_notes,6,1,logistic,True,False,"[('0.347', '0.417'), ('0.366', '0.198'), ('0.359', '0.259'), ('0.355', '0.228'), ('0.357', '0.299'), ('0.363', '0.324'), ('0.369', '0.185'), ('0.348', '0.438'), ('0.353', '0.351'), ('0.341', '0.378')]","('0.3558', '0.3077')"
LogReg,ngram_notes,4,3,tanh,True,False,"[('0.384', '0.305'), ('0.417', '0.213'), ('0.392', '0.327'), ('0.405', '0.285'), ('0.409', '0.288'), ('0.401', '0.266'), ('0.405', '0.225'), ('0.378', '0.400'), ('0.388', '0.394'), ('0.382', '0.374')]","('0.3961', '0.3077')"
LogReg,ngram_notes,6,1,tanh,True,False,"[('0.347', '0.417'), ('0.366', '0.198'), ('0.359', '0.259'), ('0.355', '0.228'), ('0.357', '0.299'), ('0.363', '0.324'), ('0.369', '0.185'), ('0.348', '0.438'), ('0.353', '0.351'), ('0.341', '0.378')]","('0.3558', '0.3077')"
MLP,ngram_notes,5,2,logistic,False,False,"[('0.352', '0.300'), ('0.364', '0.217'), ('0.351', '0.292'), ('0.341', '0.256'), ('0.366', '0.325'), ('0.361', '0.341'), ('0.372', '0.183'), ('0.324', '0.432'), ('0.358', '0.385'), ('0.334', '0.347')]","('0.3523', '0.3078')"
LogReg,ngram_notes,4,5,identity,False,True,"[('0.355', '0.274'), ('0.341', '0.244'), ('0.326', '0.270'), ('0.332', '0.242'), ('0.340', '0.295'), ('0.325', '0.400'), ('0.345', '0.175'), ('0.325', '0.436'), ('0.328', '0.404'), ('0.331', '0.338')]","('0.3348', '0.3078')"
LogReg,ngram_notes,4,5,relu,False,True,"[('0.355', '0.274'), ('0.341', '0.244'), ('0.326', '0.270'), ('0.332', '0.242'), ('0.340', '0.295'), ('0.325', '0.400'), ('0.345', '0.175'), ('0.325', '0.436'), ('0.328', '0.404'), ('0.331', '0.338')]","('0.3348', '0.3078')"
LogReg,ngram_notes,4,5,logistic,False,True,"[('0.355', '0.274'), ('0.341', '0.244'), ('0.326', '0.270'), ('0.332', '0.242'), ('0.340', '0.295'), ('0.325', '0.400'), ('0.345', '0.175'), ('0.325', '0.436'), ('0.328', '0.404'), ('0.331', '0.338')]","('0.3348', '0.3078')"
LogReg,ngram_notes,4,5,tanh,False,True,"[('0.355', '0.274'), ('0.341', '0.244'), ('0.326', '0.270'), ('0.332', '0.242'), ('0.340', '0.295'), ('0.325', '0.400'), ('0.345', '0.175'), ('0.325', '0.436'), ('0.328', '0.404'), ('0.331', '0.338')]","('0.3348', '0.3078')"
LogReg,ngram_notes,4,5,identity,True,True,"[('0.355', '0.274'), ('0.341', '0.244'), ('0.326', '0.270'), ('0.332', '0.242'), ('0.340', '0.295'), ('0.324', '0.400'), ('0.345', '0.175'), ('0.325', '0.436'), ('0.327', '0.404'), ('0.329', '0.338')]","('0.3344', '0.3078')"
LogReg,ngram_notes,4,5,relu,True,True,"[('0.355', '0.274'), ('0.341', '0.244'), ('0.326', '0.270'), ('0.332', '0.242'), ('0.340', '0.295'), ('0.324', '0.400'), ('0.345', '0.175'), ('0.325', '0.436'), ('0.327', '0.404'), ('0.329', '0.338')]","('0.3344', '0.3078')"
